"year","value","location","Category","Indicator"
2014,82.5,"Cambodia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2012,21.1,"Comoros","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2012,48.9,"Kyrgyz Republic","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2007,48.5,"Liberia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2013,56.7,"Liberia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2014,18.5,"Lesotho","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2008,47.8,"Madagascar","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2012,27.4,"Mali","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2016,47.6,"Myanmar","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2010,40.5,"Malawi","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2015,43.2,"Malawi","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2011,12.6,"Mozambique","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2015,57.2,"Mozambique","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2008,23.5,"Nigeria","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2013,36.5,"Nigeria","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2012,9.7,"Niger","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2006,16.5,"Namibia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2013,52.7,"Namibia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2006,34,"Nepal","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2011,31.1,"Nepal","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2016,41.4,"Nepal","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2004,27.3,"Peru","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2007,36.2,"Peru","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2009,35.8,"Peru","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2010,40.4,"Peru","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2011,37.2,"Peru","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2012,35.9,"Peru","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2008,45.6,"Philippines","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2013,52.8,"Philippines","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2006,51.1,"Pakistan","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2012,42.3,"Pakistan","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2008,12.7,"Rwanda","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2010,46.6,"Rwanda","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2015,51.8,"Rwanda","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2008,31.7,"Sierra Leone","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2013,45.1,"Sierra Leone","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2010,30.2,"Senegal","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2012,30.9,"Senegal","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2014,35.6,"Senegal","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2015,30.4,"Senegal","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2016,35.5,"Senegal","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2017,38.7,"Senegal","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2008,60.2,"Sao Tome and Principe","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2006,7.3,"Swaziland","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2014,31,"Chad","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2013,38.9,"Togo","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2012,61.8,"Tajikistan","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2009,45.1,"Timor-Leste","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2016,36.8,"Timor-Leste","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2004,46.7,"Tanzania","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2015,22.6,"Tanzania","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2006,48.6,"Uganda","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2011,51.1,"Uganda","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2016,44.4,"Uganda","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2013,54.2,"Yemen","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2002,3.3,"Zambia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2007,49.3,"Zambia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2013,50.4,"Zambia","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2010,32.5,"Zimbabwe","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2015,40.8,"Zimbabwe","Lower respiratory infections","Children with symptoms of ARI who received antibiotics"
2015,62.2,"Afghanistan","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2008,67.6,"Albania","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2000,27.4,"Armenia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2005,34,"Armenia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2010,62.3,"Armenia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2015,48.2,"Angola","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2006,48,"Azerbaijan","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1994,27.8,"Bangladesh","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1997,35.6,"Bangladesh","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2000,28.3,"Bangladesh","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2004,23.3,"Bangladesh","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2007,40.8,"Bangladesh","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2011,39.9,"Bangladesh","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2014,45.8,"Bangladesh","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1993,19.3,"Burkina Faso","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1999,23.2,"Burkina Faso","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2003,38,"Burkina Faso","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2010,56.2,"Burkina Faso","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1996,31.7,"Benin","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2001,42,"Benin","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,34.2,"Benin","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1994,39.7,"Bolivia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1998,47.2,"Bolivia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2003,53.3,"Bolivia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2008,53.8,"Bolivia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1996,50.3,"Brazil","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2010,60.1,"Burundi","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2016,65.2,"Burundi","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2013,43.1,"Congo Democratic Republic","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1994,41.2,"Central African Republic","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2011,55.8,"Congo","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1994,38.9,"Cote d'Ivoire","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1998,36.6,"Cote d'Ivoire","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,38.1,"Cote d'Ivoire","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1991,47.4,"Cameroon","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1998,33.6,"Cameroon","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2004,41.8,"Cameroon","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2011,30.2,"Cameroon","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1990,45.4,"Colombia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1995,50.1,"Colombia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2010,68.3,"Colombia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1991,41.1,"Dominican Republic","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1996,49.4,"Dominican Republic","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1999,64.6,"Dominican Republic","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2002,67.8,"Dominican Republic","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2007,73.2,"Dominican Republic","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2013,69.5,"Dominican Republic","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1992,61.7,"Egypt","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1995,64.8,"Egypt","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2000,67.7,"Egypt","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2003,71.8,"Egypt","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2005,64,"Egypt","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2008,75,"Egypt","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2014,69.1,"Egypt","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1995,37.1,"Eritrea","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2002,46.6,"Eritrea","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2000,18,"Ethiopia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2005,20.9,"Ethiopia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2011,30.9,"Ethiopia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2016,34,"Ethiopia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2000,51.1,"Gabon","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,51.7,"Gabon","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1993,42.8,"Ghana","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1998,29.6,"Ghana","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2003,47.3,"Ghana","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2008,64.6,"Ghana","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2014,54.4,"Ghana","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2013,64.4,"Gambia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1999,40.7,"Guinea","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2005,44.1,"Guinea","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,38.8,"Guinea","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1995,42.2,"Guatemala","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1999,40.7,"Guatemala","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2015,54.5,"Guatemala","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2009,67.1,"Guyana","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2005,59.9,"Honduras","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2011,66.9,"Honduras","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1994,19.1,"Haiti","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2000,26.2,"Haiti","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2006,34,"Haiti","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,40.2,"Haiti","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2016,39.8,"Haiti","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1993,69.5,"India","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1999,66.6,"India","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2006,70.5,"India","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2015,79,"India","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1991,63.5,"Indonesia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1994,61.9,"Indonesia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1997,71.6,"Indonesia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2003,62.1,"Indonesia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,77.4,"Indonesia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1997,76.8,"Jordan","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2002,77.7,"Jordan","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2007,75.3,"Jordan","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,78.9,"Jordan","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1993,52.2,"Kenya","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1998,57.3,"Kenya","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2003,53,"Kenya","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2008,57.3,"Kenya","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2014,67.8,"Kenya","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2000,37.2,"Cambodia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2005,54.3,"Cambodia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2010,66.9,"Cambodia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2014,68.7,"Cambodia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1995,47.7,"Kazakhstan","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1999,37.7,"Kazakhstan","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1996,53.2,"Comoros","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,43.1,"Comoros","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1997,48,"Kyrgyz Republic","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,37,"Kyrgyz Republic","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2007,61,"Liberia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2013,53.9,"Liberia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2004,60.7,"Lesotho","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2009,69.5,"Lesotho","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2014,65.2,"Lesotho","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1992,21,"Morocco","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2003,37.7,"Morocco","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2005,64.9,"Moldova","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1992,43.1,"Madagascar","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1997,36.6,"Madagascar","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2004,54.5,"Madagascar","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2008,47,"Madagascar","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1996,21.9,"Mali","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2001,21.2,"Mali","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,29,"Mali","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2016,64.7,"Myanmar","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2000,38.6,"Mauritania","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1992,55.8,"Malawi","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2000,27.6,"Malawi","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2004,36.6,"Malawi","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2010,72.8,"Malawi","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2015,75.6,"Malawi","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1997,38.5,"Mozambique","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2003,57.7,"Mozambique","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2011,50.4,"Mozambique","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2015,59.1,"Mozambique","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1998,59,"Nicaragua","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2001,60.8,"Nicaragua","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1990,36.6,"Nigeria","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2003,33.8,"Nigeria","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2008,47.9,"Nigeria","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2013,34.6,"Nigeria","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1992,15.7,"Niger","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1998,25.5,"Niger","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,54.8,"Niger","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1992,70.2,"Namibia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2000,54.3,"Namibia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2006,71.7,"Namibia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2013,69,"Namibia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1996,18.2,"Nepal","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2001,26.8,"Nepal","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2006,40.1,"Nepal","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2011,53.9,"Nepal","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2016,89.5,"Nepal","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1992,34.7,"Peru","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1996,48.7,"Peru","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2000,61.6,"Peru","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2004,69.6,"Peru","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2007,70.1,"Peru","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2009,69,"Peru","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2010,67.9,"Peru","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2011,64.7,"Peru","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,73.7,"Peru","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1993,53.6,"Philippines","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1998,60,"Philippines","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2003,54.7,"Philippines","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2008,50.7,"Philippines","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2013,66.2,"Philippines","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1991,67.8,"Pakistan","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2006,72.7,"Pakistan","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,65.3,"Pakistan","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1990,53,"Paraguay","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1992,33.5,"Rwanda","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2000,17.7,"Rwanda","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2005,31.6,"Rwanda","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2008,28.6,"Rwanda","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2010,54.7,"Rwanda","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2015,54.7,"Rwanda","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2008,44.9,"Sierra Leone","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2013,72.4,"Sierra Leone","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1993,33.4,"Senegal","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2005,48.7,"Senegal","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2010,46.2,"Senegal","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,47.4,"Senegal","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2014,46.7,"Senegal","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2015,48.7,"Senegal","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2016,51,"Senegal","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2017,62.6,"Senegal","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2008,73.3,"Sao Tome and Principe","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2006,73.2,"Swaziland","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1997,19.2,"Chad","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2004,8.6,"Chad","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2014,27,"Chad","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1998,26.2,"Togo","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2013,50.9,"Togo","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2012,70.5,"Tajikistan","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2009,68.6,"Timor-Leste","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2016,68.9,"Timor-Leste","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1993,40.3,"Turkey","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2003,49.7,"Turkey","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1992,68.4,"Tanzania","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1996,70.3,"Tanzania","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2004,60.6,"Tanzania","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2010,33.9,"Tanzania","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2015,58.6,"Tanzania","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1995,62.2,"Uganda","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2000,68.7,"Uganda","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2006,75,"Uganda","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2011,78.7,"Uganda","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2016,79,"Uganda","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1996,87.1,"Uzbekistan","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1997,68.9,"Vietnam","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2002,71.3,"Vietnam","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1991,29.7,"Yemen","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1997,34.4,"Yemen","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2013,36,"Yemen","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1998,79.5,"South Africa","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1992,63.3,"Zambia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
1996,73.3,"Zambia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2002,74.6,"Zambia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
2007,72.3,"Zambia","Lower respiratory infections","Children with symptoms of ARI taken to a health facility"
