"location","Category","Indicator","year","value"
"Bangladesh","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","2000",10.7
"Bangladesh","Neonatal disorders","Antenatal care content: Received iron tablets or syrup","2000",NA
"Bangladesh","DPT","Tetanus protection at birth","2000",NA
"Bangladesh","Neonatal disorders","Assistance during delivery from a skilled provider","2000",12.2
"Bangladesh","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth","2000",NA
"Bangladesh","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","2000",NA
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","2004",17.6
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Recommended home fluids (RHF) at home","2004",18.6
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","2004",74.8
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","2004",NA
"Bangladesh","LRI","Children with symptoms of ARI taken to a health facility","2004",23.3
"Bangladesh","LRI","Children with symptoms of ARI who received antibiotics","2004",NA
"Bangladesh","Malaria","Children with fever in the last two weeks","2004",40.1
"Bangladesh","Malaria","Advice or treatment for fever sought from a health facility or provider","2004",21.1
"Bangladesh","Malaria","Child took antimalarial drugs for fever","2004",NA
"Bangladesh","Malaria","Child took antibiotic drugs for fever","2004",NA
"Bangladesh","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","2004",NA
"Bangladesh","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6-8 months)","2004",NA
"Bangladesh","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","2004",NA
"Bangladesh","Vaccine preventable disease","BCG vaccination received","2004",93.4
"Bangladesh","Measeles","Measles vaccination received","2004",75.7
"Bangladesh","DPT","Received all 8 basic vaccinations","2004",73.1
"Bangladesh","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","2004",NA
"Bangladesh","HIV/AIDS","Pregnant women tested for HIV during ANC or labor and receiving the results","2004",NA
"Bangladesh","Neonatal disorders","Antenatal care provider: Community health worker","2004",0.1
"Bangladesh","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","2004",16.7
"Bangladesh","Neonatal disorders","Antenatal care content: Received iron tablets or syrup","2004",50.9
"Bangladesh","DPT","Tetanus protection at birth","2004",NA
"Bangladesh","Neonatal disorders","Assistance during delivery from a skilled provider","2004",15.1
"Bangladesh","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth","2004",NA
"Bangladesh","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","2004",NA
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","2007",46.1
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Recommended home fluids (RHF) at home","2007",19.2
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","2007",81.7
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","2007",NA
"Bangladesh","LRI","Children with symptoms of ARI taken to a health facility","2007",40.8
"Bangladesh","LRI","Children with symptoms of ARI who received antibiotics","2007",NA
"Bangladesh","Malaria","Children with fever in the last two weeks","2007",38.2
"Bangladesh","Malaria","Advice or treatment for fever sought from a health facility or provider","2007",25
"Bangladesh","Malaria","Child took antimalarial drugs for fever","2007",NA
"Bangladesh","Malaria","Child took antibiotic drugs for fever","2007",NA
"Bangladesh","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","2007",49.8
"Bangladesh","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6-8 months)","2007",70.9
"Bangladesh","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","2007",88.4
"Bangladesh","Vaccine preventable disease","BCG vaccination received","2007",96.8
"Bangladesh","Measeles","Measles vaccination received","2007",83.1
"Bangladesh","DPT","Received all 8 basic vaccinations","2007",81.9
"Bangladesh","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","2007",NA
"Bangladesh","HIV/AIDS","Pregnant women tested for HIV during ANC or labor and receiving the results","2007",NA
"Bangladesh","Neonatal disorders","Antenatal care provider: Community health worker","2007",0.1
"Bangladesh","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","2007",22
"Bangladesh","Neonatal disorders","Antenatal care content: Received iron tablets or syrup","2007",57.2
"Bangladesh","DPT","Tetanus protection at birth","2007",88
"Bangladesh","Neonatal disorders","Assistance during delivery from a skilled provider","2007",21
"Bangladesh","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth","2007",NA
"Bangladesh","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","2007",NA
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","2011",28.4
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Recommended home fluids (RHF) at home","2011",7.5
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","2011",77.5
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","2011",NA
"Bangladesh","LRI","Children with symptoms of ARI taken to a health facility","2011",39.9
"Bangladesh","LRI","Children with symptoms of ARI who received antibiotics","2011",72.7
"Bangladesh","Malaria","Children with fever in the last two weeks","2011",36.5
"Bangladesh","Malaria","Advice or treatment for fever sought from a health facility or provider","2011",29.9
"Bangladesh","Malaria","Child took antimalarial drugs for fever","2011",0.6
"Bangladesh","Malaria","Child took antibiotic drugs for fever","2011",65.5
"Bangladesh","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","2011",63.5
"Bangladesh","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6-8 months)","2011",62.6
"Bangladesh","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","2011",87.2
"Bangladesh","Vaccine preventable disease","BCG vaccination received","2011",97.8
"Bangladesh","Measeles","Measles vaccination received","2011",87.5
"Bangladesh","DPT","Received all 8 basic vaccinations","2011",86
"Bangladesh","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","2011",NA
"Bangladesh","HIV/AIDS","Pregnant women tested for HIV during ANC or labor and receiving the results","2011",NA
"Bangladesh","Neonatal disorders","Antenatal care provider: Community health worker","2011",0.2
"Bangladesh","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","2011",25.5
"Bangladesh","Neonatal disorders","Antenatal care content: Received iron tablets or syrup","2011",NA
"Bangladesh","DPT","Tetanus protection at birth","2011",90.6
"Bangladesh","Neonatal disorders","Assistance during delivery from a skilled provider","2011",31.7
"Bangladesh","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth","2011",39.3
"Bangladesh","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","2011",30
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","2014",38.7
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Recommended home fluids (RHF) at home","2014",18
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","2014",82.7
"Bangladesh","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","2014",48.5
"Bangladesh","LRI","Children with symptoms of ARI taken to a health facility","2014",45.8
"Bangladesh","LRI","Children with symptoms of ARI who received antibiotics","2014",7.3
"Bangladesh","Malaria","Children with fever in the last two weeks","2014",36.8
"Bangladesh","Malaria","Advice or treatment for fever sought from a health facility or provider","2014",34.9
"Bangladesh","Malaria","Child took antimalarial drugs for fever","2014",4.3
"Bangladesh","Malaria","Child took antibiotic drugs for fever","2014",8.4
"Bangladesh","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","2014",55.3
"Bangladesh","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6-8 months)","2014",64.5
"Bangladesh","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","2014",86.9
"Bangladesh","Vaccine preventable disease","BCG vaccination received","2014",97.9
"Bangladesh","Measeles","Measles vaccination received","2014",86.1
"Bangladesh","DPT","Received all 8 basic vaccinations","2014",83.8
"Bangladesh","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","2014",NA
"Bangladesh","HIV/AIDS","Pregnant women tested for HIV during ANC or labor and receiving the results","2014",NA
"Bangladesh","Neonatal disorders","Antenatal care provider: Community health worker","2014",1
"Bangladesh","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","2014",31.2
"Bangladesh","Neonatal disorders","Antenatal care content: Received iron tablets or syrup","2014",NA
"Bangladesh","DPT","Tetanus protection at birth","2014",NA
"Bangladesh","Neonatal disorders","Assistance during delivery from a skilled provider","2014",42.1
"Bangladesh","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth","2014",52.6
"Bangladesh","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","2014",31.7
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","2000",14.2
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Recommended home fluids (RHF) at home","2000",7.8
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","2000",19.1
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","2000",NA
"Ethiopia","LRI","Children with symptoms of ARI taken to a health facility","2000",18
"Ethiopia","LRI","Children with symptoms of ARI who received antibiotics","2000",NA
"Ethiopia","Malaria","Children with fever in the last two weeks","2000",28.4
"Ethiopia","Malaria","Advice or treatment for fever sought from a health facility or provider","2000",20.4
"Ethiopia","Malaria","Child took antimalarial drugs for fever","2000",3.5
"Ethiopia","Malaria","Child took antibiotic drugs for fever","2000",NA
"Ethiopia","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","2000",54.5
"Ethiopia","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6-8 months)","2000",36.2
"Ethiopia","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","2000",71.8
"Ethiopia","Vaccine preventable disease","BCG vaccination received","2000",45.6
"Ethiopia","Measeles","Measles vaccination received","2000",26.6
"Ethiopia","DPT","Received all 8 basic vaccinations","2000",14.3
"Ethiopia","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","2000",NA
"Ethiopia","HIV/AIDS","Pregnant women tested for HIV during ANC or labor and receiving the results","2000",NA
"Ethiopia","Neonatal disorders","Antenatal care provider: Community health worker","2000",NA
"Ethiopia","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","2000",9.7
"Ethiopia","Neonatal disorders","Antenatal care content: Received iron tablets or syrup","2000",NA
"Ethiopia","DPT","Tetanus protection at birth","2000",NA
"Ethiopia","Neonatal disorders","Assistance during delivery from a skilled provider","2000",NA
"Ethiopia","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth","2000",NA
"Ethiopia","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","2000",NA
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","2005",21.6
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Recommended home fluids (RHF) at home","2005",9.7
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","2005",27.3
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","2005",NA
"Ethiopia","LRI","Children with symptoms of ARI taken to a health facility","2005",20.9
"Ethiopia","LRI","Children with symptoms of ARI who received antibiotics","2005",3.4
"Ethiopia","Malaria","Children with fever in the last two weeks","2005",18.7
"Ethiopia","Malaria","Advice or treatment for fever sought from a health facility or provider","2005",18.3
"Ethiopia","Malaria","Child took antimalarial drugs for fever","2005",3.3
"Ethiopia","Malaria","Child took antibiotic drugs for fever","2005",2.7
"Ethiopia","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","2005",NA
"Ethiopia","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6-8 months)","2005",NA
"Ethiopia","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","2005",NA
"Ethiopia","Vaccine preventable disease","BCG vaccination received","2005",60.4
"Ethiopia","Measeles","Measles vaccination received","2005",34.9
"Ethiopia","DPT","Received all 8 basic vaccinations","2005",20.4
"Ethiopia","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","2005",9.4
"Ethiopia","HIV/AIDS","Pregnant women tested for HIV during ANC or labor and receiving the results","2005",NA
"Ethiopia","Neonatal disorders","Antenatal care provider: Community health worker","2005",NA
"Ethiopia","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","2005",11.6
"Ethiopia","Neonatal disorders","Antenatal care content: Received iron tablets or syrup","2005",10.3
"Ethiopia","DPT","Tetanus protection at birth","2005",NA
"Ethiopia","Neonatal disorders","Assistance during delivery from a skilled provider","2005",NA
"Ethiopia","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth","2005",NA
"Ethiopia","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","2005",NA
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","2011",31.8
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Recommended home fluids (RHF) at home","2011",6.3
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","2011",29.6
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","2011",0
"Ethiopia","LRI","Children with symptoms of ARI taken to a health facility","2011",30.9
"Ethiopia","LRI","Children with symptoms of ARI who received antibiotics","2011",8.1
"Ethiopia","Malaria","Children with fever in the last two weeks","2011",17.1
"Ethiopia","Malaria","Advice or treatment for fever sought from a health facility or provider","2011",25.6
"Ethiopia","Malaria","Child took antimalarial drugs for fever","2011",3.6
"Ethiopia","Malaria","Child took antibiotic drugs for fever","2011",6.2
"Ethiopia","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","2011",52
"Ethiopia","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6-8 months)","2011",48.9
"Ethiopia","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","2011",72.1
"Ethiopia","Vaccine preventable disease","BCG vaccination received","2011",66.3
"Ethiopia","Measeles","Measles vaccination received","2011",55.7
"Ethiopia","DPT","Received all 8 basic vaccinations","2011",24.3
"Ethiopia","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","2011",41.5
"Ethiopia","HIV/AIDS","Pregnant women tested for HIV during ANC or labor and receiving the results","2011",20
"Ethiopia","Neonatal disorders","Antenatal care provider: Community health worker","2011",0.1
"Ethiopia","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","2011",17.8
"Ethiopia","Neonatal disorders","Antenatal care content: Received iron tablets or syrup","2011",16.8
"Ethiopia","DPT","Tetanus protection at birth","2011",48.3
"Ethiopia","Neonatal disorders","Assistance during delivery from a skilled provider","2011",11.8
"Ethiopia","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth","2011",NA
"Ethiopia","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","2011",NA
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","2016",46.3
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Recommended home fluids (RHF) at home","2016",19.6
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","2016",38.1
"Ethiopia","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","2016",35.2
"Ethiopia","LRI","Children with symptoms of ARI taken to a health facility","2016",34
"Ethiopia","LRI","Children with symptoms of ARI who received antibiotics","2016",22.9
"Ethiopia","Malaria","Children with fever in the last two weeks","2016",14.3
"Ethiopia","Malaria","Advice or treatment for fever sought from a health facility or provider","2016",36.4
"Ethiopia","Malaria","Child took antimalarial drugs for fever","2016",8.4
"Ethiopia","Malaria","Child took antibiotic drugs for fever","2016",29.3
"Ethiopia","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","2016",57.5
"Ethiopia","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6-8 months)","2016",56.3
"Ethiopia","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","2016",76.6
"Ethiopia","Vaccine preventable disease","BCG vaccination received","2016",69.2
"Ethiopia","Measeles","Measles vaccination received","2016",54.3
"Ethiopia","DPT","Received all 8 basic vaccinations","2016",38.5
"Ethiopia","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","2016",47.5
"Ethiopia","HIV/AIDS","Pregnant women tested for HIV during ANC or labor and receiving the results","2016",34.3
"Ethiopia","Neonatal disorders","Antenatal care provider: Community health worker","2016",NA
"Ethiopia","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","2016",32.7
"Ethiopia","Neonatal disorders","Antenatal care content: Received iron tablets or syrup","2016",44.7
"Ethiopia","DPT","Tetanus protection at birth","2016",49
"Ethiopia","Neonatal disorders","Assistance during delivery from a skilled provider","2016",33.9
"Ethiopia","Neonatal disorders","Newborn's first postnatal checkup in the first two days after birth","2016",13.1
"Ethiopia","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","2016",11.7
"Nepal","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","1996",NA
"Nepal","Diarrheal diseases","Treatment of diarrhea: Oral rehydration solution (ORS)","1996",NA
"Nepal","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","1996",NA
"Nepal","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","1996",NA
"Nepal","Lower respiratory infections","Children with ARI taken to a health facility","1996",NA
"Nepal","Lower respiratory infections","Children with ARI who received antibiotics","1996",NA
"Nepal","Malaria","Children with fever in the last two weeks","1996",NA
"Nepal","Malaria","Advice or treatment for fever sought from a health facility or provider","1996",NA
"Nepal","Malaria","Child took antimalarial drugs for fever","1996",NA
"Nepal","Nutritional deficiencies","Children consuming vitamin A supplements","1996",NA
"Nepal","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","1996",74.8
"Nepal","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6 to 8 months)","1996",58.6
"Nepal","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","1996",85
"Nepal","Vaccinations","Received all 8 basic vaccinations","1996",43.3
"Nepal","DPT","Received all 8 basic vaccinations in first year","1996",36.5
"Nepal","Tuberculosis","BCG vaccination received","1996",76
"Nepal","Measles","Measles vaccination received","1996",56.6
"Nepal","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","1996",NA
"Nepal","Neonatal disorders","Antenatal care: Received iron tablets or syrup","1996",NA
"Nepal","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","1996",NA
"Nepal","DPT","Tetanus protection at birth","1996",NA
"Nepal","Neonatal disorders","Assistance during delivery from a skilled provider","1996",NA
"Nepal","Neonatal disorders","Newborn's first postnatal checkup: 1-2 days","1996",NA
"Nepal","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","1996",NA
"Nepal","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","2001",32.2
"Nepal","Diarrheal diseases","Treatment of diarrhea: Oral rehydration solution (ORS)","2001",32.2
"Nepal","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","2001",21.2
"Nepal","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","2001",NA
"Nepal","Lower respiratory infections","Children with ARI taken to a health facility","2001",26.1
"Nepal","Lower respiratory infections","Children with ARI who received antibiotics","2001",NA
"Nepal","Malaria","Children with fever in the last two weeks","2001",32
"Nepal","Malaria","Advice or treatment for fever sought from a health facility or provider","2001",25
"Nepal","Malaria","Child took antimalarial drugs for fever","2001",NA
"Nepal","Nutritional deficiencies","Children consuming vitamin A supplements","2001",NA
"Nepal","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","2001",68.3
"Nepal","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6 to 8 months)","2001",60.8
"Nepal","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","2001",85.3
"Nepal","Vaccinations","Received all 8 basic vaccinations","2001",65.6
"Nepal","DPT","Received all 8 basic vaccinations in first year","2001",60.2
"Nepal","Tuberculosis","BCG vaccination received","2001",84.5
"Nepal","Measles","Measles vaccination received","2001",70.6
"Nepal","HIV/AIDS","Knowledge of prevention of mother to child transmission of HIV [Women]","2001",NA
"Nepal","Neonatal disorders","Antenatal care: Received iron tablets or syrup","2001",22.7
"Nepal","Neonatal disorders","Antenatal visits for pregnancy: 4+ visits","2001",14.3
"Nepal","DPT","Tetanus protection at birth","2001",NA
"Nepal","Neonatal disorders","Assistance during delivery from a skilled provider","2001",10.8
"Nepal","Neonatal disorders","Newborn's first postnatal checkup: 1-2 days","2001",NA
"Nepal","Neonatal disorders","Provider of newborns' first postnatal checkup: Doctor/nurse/midwife","2001",NA
"Nepal","Diarrheal diseases","Treatment of diarrhea: Either ORS or RHF","2006",29.3
"Nepal","Diarrheal diseases","Treatment of diarrhea: Oral rehydration solution (ORS)","2006",29.3
"Nepal","Diarrheal diseases","Treatment of diarrhea: Taken to a health facility","2006",26.9
"Nepal","Diarrheal diseases","Treatment of diarrhea: Zinc supplements","2006",0.4
"Nepal","Lower respiratory infections","Children with ARI taken to a health facility","2006",42.9
"Nepal","Lower respiratory infections","Children with ARI who received antibiotics","2006",35.9
"Nepal","Malaria","Children with fever in the last two weeks","2006",16.9
"Nepal","Malaria","Advice or treatment for fever sought from a health facility or provider","2006",33.7
"Nepal","Malaria","Child took antimalarial drugs for fever","2006",0.1
"Nepal","Nutritional deficiencies","Children consuming vitamin A supplements","2006",87.5
"Nepal","Nutritional deficiencies","Children exclusively breastfed (0 to 5 months)","2006",53
"Nepal","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (6 to 8 months)","2006",69.5
"Nepal","Nutritional deficiencies","Children breastfeeding and consuming complementary foods (9-11 months)","2006",93.3
"Nepal","Vaccinations","Received all 8 basic vaccinations","2006",82.8
"Nepal","DPT","Received all 8 basic vaccinations in first year","2006",77.9
"Nepal","Tuberculosis","BCG vaccination received","2006",93.4
"Nepal","Measles","Measles vaccination received","2006",85
